id,organization,balance_count_org,balance_count_bal,details_org,details_bal
124371,senne products GmbH,1,1,31-08-2025,31-08-2025
124375,SOLVIS GmbH,1,1,31-08-2025,31-08-2025
124379,Planungsbüro Drobka GmbH,1,1,31-08-2025,31-08-2025
124386,Flower Factory,1,1,31-08-2025,31-08-2025
124473,Gräflich Bernstorff´sche Betriebe,1,1,31-03-2025,31-03-2025
124478,ars scribendi,1,1,31-08-2025,31-08-2025
124481,Zahnarztpraxis am Kreuzberg,1,1,31-08-2025,31-08-2025
124485,UnternehmensSinn PartG,1,1,,
124487,camera obscura GmbH,1,1,31-08-2025,31-08-2025
124636,Vorarlberger Landes-Versicherung V.a.G.,2,2,"31-07-2022, 31-08-2025","31-07-2022, 31-08-2025"
124736,Rauszeit Agentur,1,1,30-06-2025,30-06-2025
124805,Hiestermann & Frömchen GmbH,1,1,31-07-2025,31-07-2025
125273,Gesellschaft für Wirtschaftsförderung und Stadtentwicklung Göttingen mbH,1,1,28-02-2026,28-02-2026
126130,Schamong GmbH & Co. KG,1,1,31-10-2025,31-10-2025
126462,Annemarie Bink und Fiona Brinker GbR,1,1,31-07-2025,31-07-2025
126525,Stadtwerke Neumarkt i.d.OPf. Energie GmbH,1,1,30-09-2025,30-09-2025
126529,Stadtwerke Neumarkt i.d.OPf. Freizeit & Leben KU,1,1,30-09-2025,30-09-2025
126541,Indaco Team,2,0,"12-05-2023, 01-06-2025",
126556,Pineta Nature Resort Srl,1,0,12-12-2024,
126575,Hotel Olympic Srl SB,1,0,12-12-2024,
126578,Sadesign SNC,1,0,12-12-2024,
126584,Tenero Consulting sas,1,0,01-06-2025,
126586,CAES – Consorzio Assicurativo Etico Solidale,1,0,01-06-2025,
126590,Società Mutua Piemonte ETS,1,0,01-06-2025,
126876,rebio Regionale BIOLAND-Erzeugergemeinschaft GmbH,1,1,09-08-2025,09-08-2025
127018,Snehotta Pflegeteam,1,1,30-11-2025,30-11-2025
127354,B.A.U.M. Consult GmbH,2,2,"30-11-2020, 31-08-2025","30-11-2020, 31-08-2025"
127384,Blackbit digital Commerce GmbH,1,1,,
127441,Bio-Landgut Fleisch EZG GmbH,1,1,09-08-2025,09-08-2025
127444,silberzebra gmbh,1,1,09-08-2025,09-08-2025
127451,Robi Wache Architekten GmbH,1,1,09-08-2025,09-08-2025
127454,pro… gemeinsam bauen und leben eG,1,1,09-08-2025,09-08-2025
127521,Armin Schmelzle Entwicklungsberatung,1,0,31-07-2025,
127545,LichteGeschichte,1,1,28-09-2025,28-09-2025
127566,Dalitz Immobilien GmbH,1,1,31-05-2025,31-05-2025
127813,Fraktion BÜNDNIS 90/DIE GRÜNEN im Bayerischen Landtag,1,1,31-10-2025,31-10-2025
129564,Drachenstube,1,1,31-12-2025,31-12-2025
129566,Interfacewerk GmbH,1,1,31-12-2025,31-12-2025
129576,Netzwert Partner GmbH,1,1,31-12-2025,31-12-2025
129590,OH LA LAQUA GmbH,1,1,31-12-2025,31-12-2025
129593,STUDIO | STADT | REGION – Förster Kurz Architekten & Stadtplaner Partnerschaft mbB,1,1,31-12-2025,31-12-2025
129596,TARABAO Bio.Fair.Direkt GmbH,1,1,31-12-2025,31-12-2025
129598,Secur Solutions GmbH,1,1,31-12-2025,31-12-2025
129757,Stiftung Gemeinwohl-Ökonomie NRW,1,1,,
129847,LEDtec GmbH,2,1,,
129947,Backwarenbetriebe Herbert Nelles OHG,1,1,31-05-2025,31-05-2025
130169,Das Gemüseabo Max Apfelbacher,1,1,31-05-2025,31-05-2025
130850,Elbers Hof GmbH & Co.KG,1,1,31-07-2025,31-07-2025
130935,RUNA REISEN GmbH,1,1,31-10-2025,31-10-2025
131651,Fachhochschule Dortmund,1,0,31-01-2026,
131662,Nivona Apparate GmbH,1,1,31-10-2025,31-10-2025
131810,Elektrizitätswerk Hindelang e.G.,1,1,,
131820,Städtische Forggensee-Schifffahrt Füssen Eigenbetrieb der Stadt Füssen,1,1,31-07-2025,31-07-2025
131825,Hotel-Restaurant Adler e.K.,1,1,31-07-2025,31-07-2025
131829,Ingenieurbüro Mayer AG,1,1,,
131833,Kurbetriebe Oberstdorf,1,1,31-07-2025,31-07-2025
131835,Tourismusverband Ostallgäu e.V.,1,1,,
131839,Kiehne GmbH & Co KG,1,1,31-07-2025,31-07-2025
132121,TZ Net GmbH,1,1,25-10-2025,25-10-2025
132123,eb24-einfach mehr Service,1,1,25-10-2025,25-10-2025
132125,presigno GmbH,1,1,25-10-2025,25-10-2025
132129,WMC Diktiersysteme GmbH,1,1,25-10-2025,25-10-2025
132138,Die AboKiste – Werkhof Service GmbH,1,1,02-11-2025,02-11-2025
132141,Naturbackstube Kreis e.K.,1,1,02-11-2025,02-11-2025
132143,Help2007 Dortmund UG (haftungsbeschränkt),1,1,02-11-2025,02-11-2025
132147,netz.NRW – Verband für Ökologie und soz. Wirtschaften e.V.,1,1,02-11-2025,02-11-2025
132863,AGIT mbH,1,1,31-10-2025,31-10-2025
133262,Monteverde Cooperativa Sociale di Solidarietà – Onlus,1,0,,
133266,Fundraiserperpassione srl sb,1,0,01-06-2025,
133268,STL srl sb,2,1,"12-05-2023, 01-06-2025",12-05-2023
133339,Feelera Srl società benefit,1,0,16-06-2024,
133341,Azienda Agricola Foradori S.s,1,0,,
133344,IRIS Soc. Coop. Agricola,1,0,16-06-2024,
133348,Treebu Srl società benefit,1,0,16-06-2024,
133351,Greenplanner srl società benefit,1,0,,
133353,Biocaseificio Tomasoni,1,0,16-06-2024,
133954,Christian Rüther e.U.,3,3,31-05-2017,31-05-2017
135008,Bean United GmbH,2,2,"31-10-2022, 30-09-2025","31-10-2022, 30-09-2025"
135335,borisgloger consulting gmbh,1,0,,
135365,Huth Metallbau GmbH & Co. KG,1,1,,
135370,Atlantic Hotel Sail City GmbH,1,1,,
135372,Klimahaus Betriebsgesellschaft mbH,1,1,,
135374,Im-jaich oHG,1,1,,
135620,FC St. Pauli von 1910 e.V.,1,1,31-12-2025,31-12-2025
139341,Evangelische Kirchengemeinden Griesheim und Nied,1,1,31-12-2025,31-12-2025
139376,"Stadtentwässerungsbetriebe Köln, AöR",1,0,31-12-2025,
139397,Alpha IC GmbH,1,1,30-11-2025,30-11-2025
139399,media4nature GmbH,1,1,30-11-2025,30-11-2025
139401,Existenzgründerzentrum Ingolstadt GmbH,1,1,30-11-2025,30-11-2025
139403,Haustechnik Hofer GmbH,1,1,,
139906,Die Autoschmiede Ringsberg GmbH,1,0,31-01-2026,
140188,IMPULSGEBEREI,1,1,31-12-2025,31-12-2025
140204,NAUST HUNECKE und Partner CPA mbH,1,1,30-09-2025,30-09-2025
140348,Dachstiftung Diakonie,1,0,31-01-2026,
140968,authento Vera Boos,1,1,,
143125,greencentive gUG,1,0,31-12-2025,
143130,Futour,1,0,31-12-2025,
143242,Versicherungsagentur Halmenschlager GmbH,1,1,31-10-2025,31-10-2025
143246,PROCESS-M GmbH,1,1,31-10-2025,31-10-2025
143248,SOLAR 4 YOU Consulting Ges.m.b.H.,1,1,31-10-2025,31-10-2025
143250,Hotel Kothmühle GmbH,1,1,31-10-2025,31-10-2025
143252,Michael Winkler,1,1,31-10-2025,31-10-2025
143254,myssion consulting gmbh,1,1,31-10-2025,31-10-2025
143256,Vermessung Schubert ZT GmbH,1,1,31-10-2025,31-10-2025
143258,FOX & FOX OG,1,1,31-10-2025,31-10-2025
143436,Yellow Birds GmbH,1,1,,
144356,Ökologisch-Demokratische Partei  ÖDP,1,1,31-12-2025,31-12-2025
144485,Ökologisch-Demokratische Partei  LV Berlin,1,1,31-12-2025,31-12-2025
144919,Tepui Energy UG,1,0,,
145404,audit.innovation GmbH Wirtschaftsprüfungsgesellschaft,1,1,30-11-2025,30-11-2025
145504,St.Rochus-Apotheke,1,1,,
145512,Gitta Walchner,1,1,30-11-2025,30-11-2025
145526,Dipl.-Ing. H. Bendl GmbH & Co. KG,1,1,31-12-2025,31-12-2025
147396,Michaelshof Hepsisau,1,1,31-12-2025,31-12-2025
150227,Afier Accountants + Adviseurs,1,0,,
150465,Polarstern GmbH,1,1,31-01-2026,31-01-2026
150760,Marianne Voit Coaching-Training-Supervision,1,0,31-03-2026,
150945,Rofin Gewerbepark Eberswalde,1,0,,
152117,Superuse Studios NL BV,1,0,,
152353,Klinglwirt,1,1,,
152355,Schlosshotel & Gasthaus Blumenthal GmbH & Co. KG,1,1,,
153644,Johannesstift Diakonie Jugendhilfe gGmbH,1,0,,
153690,LABORATORIO ECOTECH S.R.L.,1,1,,
153840,corsus corporate sustainability GmbH,1,0,,
153924,ZABELDruck GmbH,1,0,,
153963,viadee Unternehmensberatung AG,1,0,,
154460,Szene – Verein zur Förderung der Kultur,1,0,28-02-2026,
154693,WITTIG HR Consulting,1,0,31-03-2026,
155753,Thomas Uloth Unternehmensberatung,1,0,,
156929,MAJORMAJOR Design Co. Schönbörner – Beerwart Gbr,1,1,,
157021,GREENs Unlimited GmbH,1,1,,
157024,Stanova Stanztechnik GmbH,1,1,,
157458,GT Emission Solutions UG,1,1,,
157602,IDFS Sp. z o.o.,1,0,,
160753,integrate-it Netzwerke GmbH,1,1,,
160755,nexus Institut GmbH,1,1,,
161865,Kurhaus Schärding Barmherzige Brüder,1,0,,
162155,Druckerei Lokay e.K.,1,0,,
162456,Henze Boron Nitride Products AG,1,0,,
163027,Leocor gGmbH,1,0,,
163148,rw-cct GmbH,6,5,"31-05-2021, 30-09-2022","30-09-2022, 31-05-2021"
163181,COMES e.V.,1,1,,
163399,Bundesakademie für Kulturelle Bildung Wolfenbüttel e. V.,1,0,,
163538,Mercè Ardiaca · simultans®,1,1,,
163545,Manuela Höfner – Das Aufräumfest,1,1,,
163584,Heiligenfeld GmbH,1,0,,
164408,AXICA Kongress- und Tagungszentrum GmbH,1,0,,
164413,Thomas Böke,1,1,,
164461,Beigel Steuerberater PartG mbB,1,1,,
164463,dng die neue gesellschaft,1,1,,
164465,stattbau münchen GmbH,1,1,,
164468,terratax Steuerberatungsgesellschaft mbH,1,1,,
165659,ZORA Kinder- und Jugendhilfe gGmbH,1,0,,
166560,Daniel Börnert mindfulbranding,1,1,,
166562,Arch Joint Vision – Noriaki Ikeda,1,1,,
